fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,wine_type
-1.0475916651862058,1.1611921759112462,-2.2727022154091565,-0.6822724966920946,0.4660504436341214,0.6053872247934725,-1.0567308712581673,0.15960789303110084,2.030841351547872,2.5052177547427767,0.1297393778498816,-1.7106137091677418
0.05363612401384605,-0.12232139566907027,-0.12370851872367138,0.7599941283078094,-1.5324947549438204,-0.9304051763791014,-0.17135358225267383,-0.3175705616377792,-1.4964181408602932,-0.6705177598101489,0.7203324690859655,0.5845855172565675
-0.772284717886193,-0.5276414709049597,-0.48187413483791885,0.04472368826720668,-0.3515362285114002,-1.1076119918990137,0.3421652453705124,-0.8708209438625258,-1.6246821224024084,1.1660521763168445,0.3828507026653464,0.5845855172565675
-0.4052087881528421,0.012785296076226317,1.5954864386247174,2.589210335624761,-0.30611474672553785,0.8416629788200224,1.1921274428157862,1.4389994019258923,-1.1757581870050064,0.24776720825334805,-1.4732990126480567,0.5845855172565675
-0.03813285841949208,0.2829986795668191,0.7358889599505227,1.5925220175353965,-0.5786436374407117,0.13283571674037287,1.4046179921771047,0.5883769392553035,-1.1757581870050064,-0.2878990231170255,-0.4608537133862008,0.5845855172565675
-0.4052087881528421,-0.865408200268201,0.16282397416772693,-0.8229814357164754,-0.8511725281558854,0.9007319173266598,0.1650897875694137,-1.7456481107554533,0.10688162841614599,-1.2827077385191468,1.7327777683478216,0.5845855172565675
0.9713259483472216,0.08033864194887423,0.09119085094487736,-0.6119180271799042,1.011108225064469,-1.1076119918990137,-1.1806836917189365,0.5019315670326928,0.2992776007293174,2.1608608917189662,0.3828507026653464,-1.7106137091677418
-0.03813285841949208,-0.932961546140849,-0.3386078883922197,1.0765892411126663,-0.760329564584161,-0.6350604838459141,-0.15364603647256397,-0.03402974074757011,-1.1757581870050064,-1.206183991180522,-0.03900150536042723,0.5845855172565675
0.2371740888805215,-1.0680682378861457,0.16282397416772693,-0.5415635576677137,-1.0782799370851972,0.014697839727097955,-0.11823094491234423,-0.8777365736403424,-1.6246821224024084,0.01819596623747368,0.3828507026653464,0.5845855172565675
-0.4052087881528421,-0.595194816777608,2.311817670853213,2.589210335624761,0.011835625775498255,0.8416629788200224,0.9796368934544677,2.0268279330396832,1.8384453792346975,-0.5939940124715242,-0.6295945965965096,0.5845855172565675
1.0630949307805606,-1.203174929631442,1.1656876992876197,-0.7760784560416818,0.1481000711330853,0.07376677823373541,-0.2775988569333331,-0.08243914919224744,-0.4703062885233741,-0.9000890018260234,-0.20774238857073607,0.5845855172565675
-0.2216708232861667,-1.0005148920134974,1.2373208225104695,0.3730445459907619,-0.8057510463700234,1.1370076713532096,1.0327595307947974,-0.4627987869717728,-0.14964633466808452,-1.9714214645667691,0.80470291069112,0.5845855172565675
-0.49697777058618026,-1.203174929631442,0.592622713504824,-0.8229814357164754,-0.44237919208312493,1.0779387328465722,0.5192407031716111,-1.1543617647527349,2.030841351547872,-0.05832778110115111,1.5640368851375126,0.5845855172565675
0.14540510644718335,-0.18987474154171857,-0.48187413483791885,0.3847702909094605,-0.9874369735134725,0.014697839727097955,0.43070297427106174,-0.7255927185285322,-2.073606057799813,-1.206183991180522,0.46722114427050077,0.5845855172565675
0.4207120537471961,-0.3249814332870152,1.8820189315161149,2.589210335624761,-0.5786436374407117,1.2551455483664846,1.9712594571406203,1.7847808908163734,-0.406174297752315,1.013004681639595,-0.8827059214119743,0.5845855172565675
-1.2311296300528811,-0.25742808741436685,-0.6251403812836178,-0.8229814357164754,-0.8965940099417478,0.42818040927356016,0.12967469600919396,-2.0153576720900293,-1.6888141131734675,-1.435755233196396,1.310925560322048,0.5845855172565675
-0.5887467530195176,0.9585321382933013,-2.1294359689634574,-0.9636903747408563,-0.48780067386898723,0.13283571674037287,-0.25989131115322317,-0.7878333865288043,-0.5344382792944303,-0.4409465177942751,-0.6295945965965096,0.5845855172565675
-0.6805157354528549,-1.0680682378861457,-0.26697476516937013,2.589210335624761,-0.30611474672553785,1.3732834253797594,0.4484105200511716,0.9341584281457846,0.17101361918720218,-1.3592314858577716,-0.03900150536042723,0.5845855172565675
2.3019761936306185,-0.7303015085229043,1.8103858082932651,-0.752626966204285,0.9202652614927442,-1.5801634999521135,-1.8712779771432213,1.2315305085915884,-0.5344382792944303,1.3190996709940934,-0.5452241549913552,-1.7106137091677418
-1.6899745422195693,0.890978792420653,-1.484737859957812,-0.6588210068546977,-0.26069326493967554,-0.8122672993658264,-0.4369667689543219,-0.9399772416406145,2.030841351547872,2.5052177547427767,2.548358703864346,-1.7106137091677418
-1.2311296300528811,0.14789198782152252,1.308953945733319,-0.9402388849034595,2.4645956422120636,1.9639728104461343,1.1390048054754565,-0.8362427949734816,-0.7909662423786608,-0.5939940124715242,-0.7139650382016656,0.5845855172565675
-0.4052087881528421,-0.6627481626502563,0.019557727722027785,1.2407496699744442,1.147372670422056,0.42818040927356016,0.14738224178930381,0.7197739050336641,-1.3040221685471218,-0.5939940124715242,-1.4732990126480567,0.5845855172565675
-0.49697777058618026,0.012785296076226317,0.16282397416772693,-0.5650150475051104,-0.12442881958208879,0.6349216940467912,1.7056462704389723,-0.483545676305184,-0.4703062885233741,0.6303859449464712,-0.4608537133862008,0.5845855172565675
-0.772284717886193,-0.3249814332870152,-1.2698384902892634,0.47857625025904765,-0.39695771029726257,1.1960766098598472,1.1212972596953468,0.3809080459209995,0.042749637645086935,-0.8235652544873986,-1.304558129437748,0.5845855172565675
1.9807847551139368,1.0260854841659497,0.3060902206134257,-0.7760784560416818,1.2382156339937807,-1.5801634999521135,-1.765032702462562,0.8580865005898796,0.2992776007293174,1.9312896497030916,0.29848026106019193,-1.7106137091677418
0.05363612401384605,1.2962988676565428,-1.341471613512113,-0.7057239865294914,0.19352155291894765,-0.6941294223525515,-1.6233723362216832,0.4120283799211547,-0.08551434389702832,1.1660521763168445,-0.5452241549913552,-1.7106137091677418
-0.3134398057195048,-1.0005148920134974,0.16282397416772693,-0.7291754763668882,-0.6240651192265739,0.66445616330011,-0.10052339913223436,-1.5692995514213046,0.17101361918720218,-0.5939940124715242,1.9858890931632862,0.5845855172565675
-0.4052087881528421,-0.25742808741436685,2.311817670853213,-0.0021792914075869866,-0.7149080827982986,0.3100425322602852,0.7671463440931493,-0.013282851414120514,-0.08551434389702832,-0.5174702651328994,-0.5452241549913552,0.5845855172565675
-0.4052087881528421,1.363852213529191,-1.341471613512113,-0.7057239865294914,1.011108225064469,-0.871336237872464,-1.375466695300145,0.9549053174791958,2.4797652869452738,0.8599571869623455,-0.6295945965965096,-1.7106137091677418
0.2371740888805215,-0.3249814332870152,1.308953945733319,-0.752626966204285,-0.5332221556548493,0.3100425322602852,0.23591997068985318,-0.2899080425265131,1.4536534346083547,-0.21137527577840068,-0.29211283017589196,0.5845855172565675
0.14540510644718335,-1.0005148920134974,1.2373208225104695,2.471952886437777,0.19352155291894765,1.1960766098598472,0.35987279115062226,1.8193590397054178,1.2612574622951804,-1.2827077385191468,-1.2201876878325935,0.5845855172565675
-0.4052087881528421,-0.5276414709049597,1.3805870689561686,0.7013654037143174,0.37520748006239674,1.1960766098598472,1.4223255379572144,0.31520956303180003,-0.5985702700654894,-0.21137527577840068,-0.79833547980682,0.5845855172565675
1.5219398429472488,-0.6627481626502563,-0.6251403812836178,1.2407496699744442,-0.9874369735134725,-1.0485430533923763,-0.29530640271344294,0.4051127501433382,-0.5985702700654894,-0.9766127491646477,0.1297393778498816,0.5845855172565675
0.6960190010472097,1.5665122511471352,-0.05207539550082179,-0.7057239865294914,1.147372670422056,-1.1666809304056511,-0.6140422267554206,0.7716411283672688,0.4275415822714327,1.2425759236554685,-0.8827059214119743,-1.7106137091677418
-0.5887467530195176,-1.0680682378861457,0.09119085094487736,-0.8464329255538723,-1.1237014188710592,0.3100425322602852,0.43070297427106174,-1.1751086540861462,0.8764655176688346,0.5538621976078464,0.80470291069112,0.5845855172565675
-1.0475916651862058,-0.6627481626502563,-0.3386078883922197,-0.7291754763668882,-0.26069326493967554,0.6053872247934725,0.9973444392345776,-0.2553298936374688,2.672161259258448,0.09471971357609847,-0.4608537133862008,0.5845855172565675
-0.5887467530195176,-1.0005148920134974,-0.26697476516937013,-0.8464329255538723,-0.3515362285114002,-0.4578536683260017,-0.419259223174212,-1.4379025856429057,-0.2779103162101998,-0.1348515284397759,0.9734437939014288,0.5845855172565675
-0.3134398057195048,-0.18987474154171857,-0.48187413483791885,1.2876526496492378,-0.48780067386898723,0.014697839727097955,0.9088067103340283,0.9203271685901515,0.8764655176688346,0.17124346091472326,0.0031837154421507302,0.5845855172565675
0.9713259483472216,-0.7303015085229043,-0.19534164194652096,-0.752626966204285,-0.30611474672553785,1.0188697943399347,1.2983727174964454,-0.42822063808272853,-0.5985702700654894,-0.21137527577840068,-0.29211283017589196,0.5845855172565675
-0.3134398057195048,-1.203174929631442,0.3060902206134257,-0.8698844153912692,-0.8965940099417478,0.13283571674037287,-0.2775988569333331,-1.3687462878648171,-1.3040221685471218,0.4008147029305968,0.6359620274808111,0.5845855172565675
0.05363612401384605,-0.7978548543955527,1.2373208225104695,-0.9402388849034595,-0.39695771029726257,0.2509735937536478,0.46611806583128146,-1.5692995514213046,-1.1116261962339504,-1.435755233196396,1.8171482099529759,0.5845855172565675
0.2371740888805215,0.14789198782152252,-0.19534164194652096,-0.5650150475051104,1.5107445247089542,-0.22157791429945187,-0.7379950472161897,0.6609910519222811,1.068861489982009,1.1660521763168445,0.3828507026653464,-1.7106137091677418
0.3289430713138588,-1.0005148920134974,0.16282397416772693,-0.5650150475051104,-0.760329564584161,0.19190465524701034,0.20050487912963344,-0.7740021269732096,-0.7909662423786608,-0.2878990231170255,0.46722114427050077,0.5845855172565675
-0.12990184085282938,-0.932961546140849,0.37772334383627526,-0.7057239865294914,-1.0782799370851972,-0.22157791429945187,0.39528788271084203,-0.4627987869717728,0.36340959150037366,0.6303859449464712,-0.29211283017589196,0.5845855172565675
-0.49697777058618026,1.6340655970197835,-2.2727022154091565,-0.6588210068546977,2.1012237879251647,1.1960766098598472,-0.8973629592371785,0.31175174814291096,2.3515013054031586,1.1660521763168445,0.7203324690859655,-1.7106137091677418
0.6960190010472097,1.0260854841659497,0.019557727722027785,-0.7291754763668882,1.2836371157796431,-0.753198360859189,0.536948248951721,0.7820145730339745,-0.14964633466808452,0.17124346091472326,-0.8827059214119743,-1.7106137091677418
-0.49697777058618026,-0.595194816777608,-0.12370851872367138,-0.7995299458790787,-0.3515362285114002,0.13283571674037287,0.35987279115062226,-0.5319550847498613,1.2612574622951804,-0.1348515284397759,-0.3764832717810464,0.5845855172565675
-1.0475916651862058,1.363852213529191,-1.8429034760720597,-0.752626966204285,-0.16985030136795082,0.48724934778019763,-0.4369667689543219,-0.75325523763976,0.4916735730424889,-0.21137527577840068,0.0031837154421507302,-1.7106137091677418
1.5219398429472488,-0.4600881250323114,-0.48187413483791885,-0.0021792914075869866,-1.350808827800371,1.314214486873122,-0.25989131115322317,-0.7048458291950827,-2.266002030112985,-0.2878990231170255,0.7203324690859655,0.5845855172565675
0.3289430713138588,2.039385672255673,-2.2727022154091565,-0.6119180271799042,1.0565297068503312,-0.6941294223525515,-1.499419515760914,0.6782801263668417,0.6199375545846042,0.5538621976078464,-0.4608537133862008,-1.7106137091677418
-0.49697777058618026,2.309599055746266,-2.1294359689634574,-0.6119180271799042,0.37520748006239674,-0.871336237872464,-1.6056647904415733,0.5987503839220091,2.030841351547872,0.5538621976078464,0.3828507026653464,-1.7106137091677418
-0.6805157354528549,-1.4058349672493868,1.0940545760647702,-0.7995299458790787,1.7378519336382658,0.6053872247934725,0.7848538898732591,-0.6011113825279498,-0.08551434389702832,-1.2827077385191468,-0.6295945965965096,0.5845855172565675
1.7054778078139234,0.8234254465480051,-0.05207539550082179,-0.5181120678303169,1.7832734154241283,-0.6350604838459141,-0.2775988569333331,1.2488195830361104,0.6199375545846042,0.7834334396237207,-0.8827059214119743,-1.7106137091677418
0.5124810361805342,-0.25742808741436685,0.019557727722027785,-0.7995299458790787,-0.760329564584161,-0.39878472981936425,0.18279733334952356,-0.9123147225293867,-1.881210085486639,-1.5122789805350207,0.3828507026653464,0.5845855172565675
-0.6805157354528549,-0.3249814332870152,-0.5535072580607684,-0.4243061084807296,-0.760329564584161,0.07376677823373541,-0.33072149427366265,-1.7698528149777921,-2.073606057799813,1.013004681639595,1.7327777683478216,0.5845855172565675
-0.49697777058618026,-0.7303015085229043,-0.9833059973978655,0.8186228529013014,-0.44237919208312493,1.7276970564195842,1.3160802632765551,0.3601611565875883,-0.406174297752315,-0.2878990231170255,-0.8827059214119743,0.5845855172565675
2.3019761936306185,1.2962988676565428,1.8103858082932651,-0.6119180271799042,1.7832734154241283,0.014697839727097955,-1.0921459628183872,0.8857490197011073,-0.21377832543914357,1.778242155025842,0.8890733522962744,-1.7106137091677418
-0.3134398057195048,-1.0680682378861457,-0.12370851872367138,1.8270369159093647,0.37520748006239674,-0.6350604838459141,1.0150519850146875,1.2246148788137718,-1.432286150089237,-0.05832778110115111,-1.304558129437748,0.5845855172565675
0.2371740888805215,1.6340655970197835,-2.2727022154091565,-0.7057239865294914,0.4660504436341214,-1.3438877459255636,-1.8181553398028918,0.37399241614318296,1.4536534346083547,0.4008147029305968,0.6359620274808111,-1.7106137091677418
-1.8735125070862448,-0.865408200268201,-0.26697476516937013,-0.8464329255538723,-0.30611474672553785,1.0779387328465722,0.6077784320721604,-0.9883866500852918,1.7743133884636415,-0.2878990231170255,-0.12337194696558164,0.5845855172565675
-2.1488194543862575,-1.1356215837587937,-0.26697476516937013,-0.49466057799292007,-1.0782799370851972,-0.4578536683260017,-0.04740076179190475,-1.500143253643216,1.00472949921095,-1.435755233196396,0.6359620274808111,0.5845855172565675
-0.2216708232861667,-0.39253477915966306,0.09119085094487736,-0.8933359052286658,-0.6694866010124363,-0.8122672993658264,-0.2775988569333331,-1.4309869558651276,-0.983362214691835,-1.0531364965032726,0.9734437939014288,0.5845855172565675
-0.03813285841949208,-0.39253477915966306,-0.41024101161506926,-0.5181120678303169,-0.6694866010124363,1.1960766098598472,0.07655205866886435,-1.2926743603089121,-1.0474942054628913,0.47733845026922156,0.5515915858756552,0.5845855172565675
0.3289430713138588,-0.12232139566907027,-0.41024101161506926,-0.752626966204285,-0.5332221556548493,-0.9894741148857388,0.3421652453705124,-0.2553298936374688,-0.983362214691835,-1.1296602438418972,-0.8827059214119743,0.5845855172565675
-0.772284717886193,-1.0005148920134974,0.019557727722027785,-0.5181120678303169,-0.3515362285114002,-0.6941294223525515,-0.5963346809753107,-1.4206135111983835,-1.945342076257698,-0.4409465177942751,0.4250359234679243,0.5845855172565675
0.05363612401384605,-0.932961546140849,0.16282397416772693,-0.5415635576677137,-0.9874369735134725,1.1370076713532096,0.66090106941249,-1.5692995514213046,-0.406174297752315,-1.0531364965032726,1.8171482099529759,0.5845855172565675
-2.332357419252933,0.7220954277390327,-2.2727022154091565,-0.8464329255538723,-0.033585856010364096,-1.1076119918990137,1.1390048054754565,-0.09627040874784212,2.8004252408005637,0.17124346091472326,-0.29211283017589196,0.5845855172565675
-0.9558226827528684,0.7558721006753568,-0.3386078883922197,-0.9871418645782531,-0.6694866010124363,-0.9894741148857388,-0.560919589415091,-0.6356895314169941,0.042749637645086935,-1.5888027278736456,-0.8827059214119743,0.5845855172565675
-2.1488194543862575,-0.5276414709049597,-0.6251403812836178,1.3111041394866345,-0.8965940099417478,-0.39878472981936425,-0.04740076179190475,-0.6218582718613995,1.517785425379411,-1.8948977172281443,0.80470291069112,0.5845855172565675
1.0630949307805606,-1.1356215837587937,-0.05207539550082179,-0.8229814357164754,-0.21527178315381318,1.0779387328465722,0.6963161609727098,-0.11701729808129172,-0.6627022608365455,0.4008147029305968,-0.9670763630171288,0.5845855172565675
-0.6805157354528549,0.4181053713121157,-0.6251403812836178,-0.7995299458790787,0.5568934072058461,-1.4620256229388384,-1.8004477940227819,0.4362330841434934,0.7482015361267194,0.24776720825334805,-1.1358172462274392,-1.7106137091677418
0.787787983480547,-0.6627481626502563,-0.41024101161506926,-0.7760784560416818,-0.9420154917276101,0.3691114707669227,0.39528788271084203,-0.47663004652736746,1.3895214438372956,-0.1348515284397759,-0.12337194696558164,0.5845855172565675
-0.49697777058618026,2.309599055746266,-1.9861697225177588,-0.6588210068546977,0.5568934072058461,-1.0485430533923763,-1.658787427781903,0.6298707179221643,1.966709360776813,0.24776720825334805,-0.5452241549913552,-1.7106137091677418
0.4207120537471961,-0.18987474154171857,-0.3386078883922197,0.888977322413492,-1.487073273157958,1.6095591794063093,0.7494387983130394,-0.04094537052538664,-0.919230223920776,-1.1296602438418972,0.3828507026653464,0.5845855172565675
-1.0475916651862058,-0.5276414709049597,-1.1982053670664141,-0.8933359052286658,-0.033585856010364096,0.3100425322602852,0.18279733334952356,-0.3694377849713456,-0.919230223920776,-0.5174702651328994,-1.4732990126480567,0.5845855172565675
-1.4146675949195566,-1.2707282755040903,-0.41024101161506926,0.12680390269809544,-0.12442881958208879,1.2551455483664846,0.4484105200511716,-0.40747374874927894,1.5819174161504699,-0.21137527577840068,0.3828507026653464,0.5845855172565675
-0.49697777058618026,-0.3587581062233393,1.2373208225104695,1.4987160581858092,-0.8511725281558854,1.6095591794063093,0.4129954284909519,0.9618209472570124,-0.919230223920776,0.09471971357609847,-1.3889285710429025,0.5845855172565675
-0.12990184085282938,0.3505520254394674,-0.768406627729317,1.3345556293240313,2.01038082435344,-0.9894741148857388,-0.40155167739410214,0.7024848305891419,-1.2398901777760656,-0.4409465177942751,-1.0514468046222831,0.5845855172565675
-1.7817435246529068,-0.39253477915966306,-0.19534164194652096,-0.9167873950660627,-1.1691229006569217,-0.6941294223525515,-0.7911176845565193,-0.9883866500852918,0.10688162841614599,0.09471971357609847,-0.4608537133862008,0.5845855172565675
-0.03813285841949208,2.309599055746266,-2.1294359689634574,-0.14288823043196777,1.9195378607817153,-1.4620256229388384,-1.782740248242672,0.851170870812063,1.1971254715241242,0.32429095559197196,0.3828507026653464,-1.7106137091677418
-0.4052087881528421,2.1744923640009697,-2.2727022154091565,1.873939895584158,-0.9420154917276101,0.13283571674037287,-0.6848724098758601,0.3359564523652496,-0.4703062885233741,-0.21137527577840068,0.1297393778498816,0.5845855172565675
-0.3134398057195048,-0.6627481626502563,0.09119085094487736,-0.4243061084807296,-0.21527178315381318,2.2593175029793215,0.8379765272135887,-0.4489675274161397,-0.7909662423786608,1.2425759236554685,-0.29211283017589196,0.5845855172565675
1.613708825380586,-0.4600881250323114,-0.26697476516937013,-0.9871418645782531,-1.350808827800371,-0.0443710987795395,0.25362751646996307,-1.62462458964376,-1.3681541593181807,-1.3592314858577716,1.5640368851375126,0.5845855172565675
0.2371740888805215,-0.5276414709049597,-0.12370851872367138,0.6779139138769207,-0.21527178315381318,0.48724934778019763,0.7671463440931493,0.6091238285887147,-0.5985702700654894,-0.36442277045565025,-1.3889285710429025,0.5845855172565675
-0.8640537003195303,-0.39253477915966306,-0.3386078883922197,1.2407496699744442,-1.0782799370851972,-0.22157791429945187,-0.10052339913223436,-0.22766737452624106,-0.14964633466808452,-1.2827077385191468,0.1297393778498816,0.5845855172565675
1.0630949307805606,1.0260854841659497,0.3060902206134257,-0.752626966204285,2.4645956422120636,-1.402956684432201,-1.7296176109023425,1.196952359702544,-0.2779103162101998,0.5538621976078464,-0.8827059214119743,-1.7106137091677418
0.3289430713138588,1.76917228876508,-2.0578028457406083,-0.752626966204285,1.8741163789958528,-0.2806468528060893,-0.25989131115322317,0.15960789303110084,0.8123335268977785,0.09471971357609847,-0.3764832717810464,-1.7106137091677418
-1.506436577352894,-0.7303015085229043,-0.911672874175016,-0.6588210068546977,-0.44237919208312493,0.5463182862868351,0.8379765272135887,-0.8466162396401872,-0.21377832543914357,-0.7470415071487738,-0.12337194696558164,0.5845855172565675
-0.772284717886193,-0.7978548543955527,1.8103858082932651,-0.8464329255538723,2.4645956422120636,-0.9304051763791014,-0.3130139484935528,-0.4627987869717728,-0.406174297752315,-0.7470415071487738,-0.4608537133862008,0.5845855172565675
-0.5887467530195176,-0.12232139566907027,1.1656876992876197,0.7013654037143174,-1.2599658642286464,-0.6941294223525515,-0.45467431473443176,-1.0713742074190133,-0.02138235312596927,2.0078133970417165,1.8171482099529759,0.5845855172565675
1.1548639132138978,-0.932961546140849,0.44935646705912485,1.5925220175353965,0.0572571075613606,1.2551455483664846,0.9973444392345776,2.0268279330396832,0.7482015361267194,2.23738463905759,-1.3889285710429025,0.5845855172565675
-0.4052087881528421,-0.39253477915966306,0.7358889599505227,-0.3539516389685392,-0.8511725281558854,0.7825940403133849,-0.15364603647256397,-1.4966854387542885,-0.2779103162101998,-1.1296602438418972,1.3952960019272023,0.5845855172565675
0.05363612401384605,1.76917228876508,-0.8400397509521663,1.146943710624857,0.7385793343492955,-0.5169226068326391,1.068174622355017,0.8857490197011073,-1.2398901777760656,0.09471971357609847,-1.2201876878325935,0.5845855172565675
-0.8640537003195303,-0.3249814332870152,-0.19534164194652096,0.13852964761679382,-0.3515362285114002,0.3100425322602852,1.1390048054754565,-0.48700349119411146,0.17101361918720218,-0.1348515284397759,-0.010878024825404231,0.5845855172565675
-0.6805157354528549,-1.3382816213767386,-0.26697476516937013,0.6779139138769207,0.1481000711330853,-0.5169226068326391,-0.560919589415091,-0.09972822363676957,0.2351456099582584,-1.2827077385191468,-0.4608537133862008,0.5845855172565675
-0.12990184085282938,-1.203174929631442,0.3060902206134257,-0.5650150475051104,-1.1237014188710592,-0.10344003728617696,-0.2775988569333331,-1.1336148754192854,-0.7268342516076046,-1.206183991180522,0.5515915858756552,0.5845855172565675
-0.4052087881528421,2.309599055746266,-1.6996372296263604,-0.6353695170173009,0.6023148889917085,-0.6350604838459141,-1.4462968784205845,0.6713644965890251,1.9025773700057567,0.32429095559197196,0.3828507026653464,-1.7106137091677418
-1.0475916651862058,-1.203174929631442,0.3060902206134257,-0.7995299458790787,-0.5332221556548493,-0.9894741148857388,-0.9327780507973983,-1.0748320223079024,-0.02138235312596927,0.09471971357609847,0.21410981945503751,0.5845855172565675
-1.7817435246529068,-0.932961546140849,-0.3386078883922197,-0.4243061084807296,-0.30611474672553785,-0.8122672993658264,-0.3661365858338824,-0.7567130525286875,1.3895214438372956,0.01819596623747368,-0.3764832717810464,0.5845855172565675
0.05363612401384605,0.8234254465480051,2.311817670853213,1.264201159811841,-0.16985030136795082,2.7318690110324213,1.3869104463969948,1.058639764146367,-0.406174297752315,-0.8235652544873986,-1.5576694542532128,0.5845855172565675
1.0630949307805606,-0.5276414709049597,-0.05207539550082179,-0.7057239865294914,-1.1237014188710592,-0.9304051763791014,0.48382561161139137,-1.3030478049756176,-1.7529461039445238,1.854765902364467,1.3952960019272023,0.5845855172565675
-0.6805157354528549,-0.595194816777608,0.09119085094487736,-0.8464329255538723,-0.6240651192265739,0.7235251018067475,0.023429421328534733,-1.3618306580870005,-0.21377832543914357,-0.36442277045565025,0.6359620274808111,0.5845855172565675
1.5219398429472488,-0.18987474154171857,0.592622713504824,-0.5181120678303169,2.4645956422120636,-1.3438877459255636,-1.7296176109023425,0.5537987903662592,0.555805563813548,2.0078133970417165,1.0578142355065847,-1.7106137091677418
-0.3134398057195048,-1.0005148920134974,0.09119085094487736,-0.8698844153912692,-1.0328584552993347,-0.4578536683260017,-0.4723818605145416,-1.6142511449770545,-0.919230223920776,0.7069096922850959,1.4796664435323583,0.5845855172565675
-0.9558226827528684,-0.39253477915966306,-0.3386078883922197,0.7013654037143174,-0.26069326493967554,0.66445616330011,0.8556840729936986,0.1526922632532843,-0.08551434389702832,-0.1348515284397759,-0.5452241549913552,0.5845855172565675
0.4207120537471961,0.04656196901255009,-0.41024101161506926,-0.7291754763668882,-0.48780067386898723,-0.871336237872464,0.35987279115062226,-0.32448619141555735,-0.919230223920776,-1.1296602438418972,-0.8827059214119743,0.5845855172565675
-0.49697777058618026,-0.12232139566907027,-0.5535072580607684,-0.8698844153912692,0.284364516490672,0.7530595710600662,1.599400995758313,0.20110167169796164,2.3515013054031586,-0.1348515284397759,-1.1358172462274392,0.5845855172565675
0.5124810361805342,-0.4600881250323114,1.2373208225104695,-0.2835971694563488,-0.760329564584161,0.9598008558332973,0.4484105200511716,-1.1681930243083296,-1.1757581870050064,-1.1296602438418972,0.8890733522962744,0.5845855172565675
-1.3228986124862185,0.6207654089300603,-0.12370851872367138,0.16198113745419074,-0.6694866010124363,-0.3397157913127268,-0.2775988569333331,-0.8777365736403424,2.030841351547872,0.6303859449464712,1.4796664435323583,0.5845855172565675
-1.506436577352894,-1.0680682378861457,-0.6967735045064674,0.11507815777939708,-0.760329564584161,-1.1666809304056511,-0.4900894062946515,-1.0298804287521526,1.517785425379411,-0.6705177598101489,1.3952960019272023,0.5845855172565675
-0.12990184085282938,-0.6627481626502563,-0.12370851872367138,0.3964960358281589,-0.6694866010124363,0.42818040927356016,0.20050487912963344,-0.061692259858797845,-0.14964633466808452,-1.0531364965032726,-0.5452241549913552,0.5845855172565675
-0.12990184085282938,-0.7303015085229043,0.019557727722027785,-0.752626966204285,-0.26069326493967554,-0.2806468528060893,-0.011985670231685007,-1.0506273180855639,-0.7268342516076046,-0.4409465177942751,0.46722114427050077,0.5845855172565675
2.3019761936306185,0.14789198782152252,1.8103858082932651,-0.6353695170173009,1.5107445247089542,-1.402956684432201,-1.658787427781903,0.7681833134783415,-0.5344382792944303,1.472147165671343,0.46722114427050077,-1.7106137091677418
-0.4052087881528421,-0.6627481626502563,-0.41024101161506926,0.09162666794200035,-1.0782799370851972,-0.871336237872464,-0.34842904005377257,-1.413697881420567,-0.4703062885233741,-1.1296602438418972,1.8171482099529759,0.5845855172565675
-0.3134398057195048,0.7558721006753568,0.3060902206134257,-0.0021792914075869866,-0.9420154917276101,-0.10344003728617696,0.7494387983130394,-1.2235180625308235,-0.7268342516076046,-0.9766127491646477,1.5640368851375126,0.5845855172565675
1.613708825380586,1.9042789805103768,-0.911672874175016,-0.26014567961895196,2.4645956422120636,1.2551455483664846,0.6077784320721604,1.404421253036848,-0.3420423069812588,2.5052177547427767,-1.1358172462274392,-1.7106137091677418
-1.3228986124862185,-0.5276414709049597,-0.12370851872367138,-0.752626966204285,-0.6694866010124363,0.014697839727097955,-0.15364603647256397,-1.5865886258658268,1.6460494069215261,-0.05832778110115111,1.648407326742667,0.5845855172565675
-1.5982055597862312,2.309599055746266,-1.6280041064035111,-0.7760784560416818,1.6015874882806789,-0.8122672993658264,-1.5525421531012438,-0.17925796608156372,2.8004252408005637,0.24776720825334805,0.8890733522962744,-1.7106137091677418
0.6960190010472097,0.6883187548027085,0.37772334383627526,0.19715837221028584,-0.9420154917276101,-0.16250897579281443,-0.3661365858338824,-0.8777365736403424,-0.406174297752315,0.09471971357609847,1.7327777683478216,0.5845855172565675
-0.9558226827528684,-0.7978548543955527,0.592622713504824,-0.7409012212855866,-1.0328584552993347,-0.2806468528060893,-0.04740076179190475,-1.6868652576440704,-1.2398901777760656,-1.7418502225508952,1.0578142355065847,0.5845855172565675
-0.2216708232861667,-0.18987474154171857,0.019557727722027785,-0.8933359052286658,-1.350808827800371,-0.5759915453392767,0.9265142561141381,-0.8500740545291147,-1.1116261962339504,0.09471971357609847,-0.6295945965965096,0.5845855172565675
-0.772284717886193,-0.18987474154171857,-0.12370851872367138,1.1703952004622538,-0.3515362285114002,1.1370076713532096,1.7410613619991921,0.5745456796996704,2.8004252408005637,0.17124346091472326,1.1421846771117392,0.5845855172565675
